2011.10.10,09:34,1.34742,1.3475,1.34731,1.34744
2011.10.10,09:35,1.34748,1.34758,1.34723,1.34725
2011.10.10,09:36,1.34725,1.34806,1.34725,1.34806
2011.10.10,09:37,1.34809,1.34835,1.34797,1.34797
2011.10.10,09:38,1.34799,1.34827,1.34781,1.348
2011.10.10,09:39,1.348,1.3483,1.34787,1.34819
2011.10.10,09:40,1.34818,1.34845,1.3481,1.34845
2011.10.10,09:41,1.34849,1.34897,1.34845,1.34855
2011.10.10,09:42,1.34861,1.34965,1.34852,1.3494
2011.10.10,09:43,1.34939,1.34942,1.34876,1.34883
2011.10.10,09:44,1.34882,1.34918,1.34871,1.34882
2011.10.10,09:45,1.34882,1.34897,1.3486,1.34887
2011.10.10,09:46,1.34889,1.34889,1.34831,1.34832
2011.10.10,09:47,1.34836,1.34871,1.34832,1.34867
2011.10.10,09:48,1.34869,1.34934,1.34869,1.34906
2011.10.10,09:49,1.34907,1.3496,1.34907,1.3494
2011.10.10,09:50,1.34937,1.3497,1.34936,1.34961
2011.10.10,09:51,1.34962,1.35,1.34962,1.34989
2011.10.10,09:52,1.34987,1.35061,1.34975,1.35061
2011.10.10,09:53,1.35061,1.35124,1.35061,1.35117
2011.10.10,09:54,1.35117,1.35117,1.3508,1.35099
2011.10.10,09:55,1.351,1.35196,1.35089,1.35195
2011.10.10,09:56,1.35194,1.35197,1.35155,1.3516
2011.10.10,09:57,1.35158,1.35248,1.35157,1.35243
2011.10.10,09:58,1.35244,1.35244,1.35195,1.35233
2011.10.10,09:59,1.35234,1.35336,1.35234,1.35322
2011.10.10,10:00,1.3533,1.35369,1.35285,1.35359
2011.10.10,10:01,1.35356,1.35356,1.35289,1.35289
2011.10.10,10:02,1.3529,1.35291,1.35262,1.35262
2011.10.10,10:03,1.3526,1.35326,1.35259,1.35322
2011.10.10,10:04,1.35322,1.35328,1.35283,1.35283
2011.10.10,10:05,1.35282,1.353,1.35258,1.35271
2011.10.10,10:06,1.35268,1.35272,1.35212,1.35213
2011.10.10,10:07,1.35213,1.35216,1.35197,1.35209
2011.10.10,10:08,1.35211,1.35249,1.35207,1.35245
2011.10.10,10:09,1.35244,1.35297,1.35241,1.35276
2011.10.10,10:10,1.35277,1.35303,1.35257,1.3527
2011.10.10,10:11,1.35269,1.35288,1.35257,1.35273
2011.10.10,10:12,1.35278,1.35288,1.35255,1.35276
2011.10.10,10:13,1.35278,1.35363,1.35266,1.35361
2011.10.10,10:14,1.3536,1.35362,1.35332,1.35358
2011.10.10,10:15,1.35359,1.35485,1.35359,1.35433
2011.10.10,10:16,1.3543,1.35436,1.35409,1.35413
2011.10.10,10:17,1.35413,1.3544,1.3539,1.35425
2011.10.10,10:18,1.35424,1.35434,1.3539,1.35398
2011.10.10,10:19,1.35398,1.35399,1.35354,1.35361
2011.10.10,10:20,1.35364,1.35412,1.35363,1.35403
2011.10.10,10:21,1.35401,1.35408,1.35354,1.35354
2011.10.10,10:22,1.35352,1.35362,1.35332,1.35355
2011.10.10,10:23,1.35363,1.35398,1.35354,1.35395
2011.10.10,10:24,1.35396,1.35417,1.35366,1.35378
2011.10.10,10:25,1.35377,1.35459,1.35377,1.35438
2011.10.10,10:26,1.35436,1.35453,1.35432,1.35432
2011.10.10,10:27,1.35433,1.35446,1.35398,1.35432
2011.10.10,10:28,1.35432,1.35444,1.35383,1.35383
2011.10.10,10:29,1.3538,1.3538,1.35347,1.3535
2011.10.10,10:30,1.35349,1.35349,1.35306,1.35315
2011.10.10,10:31,1.35314,1.35415,1.35309,1.35415
2011.10.10,10:32,1.35414,1.35443,1.354,1.354
2011.10.10,10:33,1.35401,1.35427,1.35383,1.35425
2011.10.10,10:34,1.35425,1.35429,1.35386,1.35393
2011.10.10,10:35,1.35392,1.35394,1.35351,1.35378
2011.10.10,10:36,1.3538,1.35419,1.35357,1.35409
2011.10.10,10:37,1.35406,1.35435,1.35405,1.35405
2011.10.10,10:38,1.35405,1.35473,1.35386,1.35452
2011.10.10,10:39,1.3545,1.3551,1.3545,1.35497
2011.10.10,10:40,1.35498,1.35636,1.35496,1.35617
2011.10.10,10:41,1.35616,1.35636,1.35608,1.35635
2011.10.10,10:42,1.35636,1.35676,1.35627,1.3565
2011.10.10,10:43,1.35647,1.35697,1.35644,1.35678
2011.10.10,10:44,1.35677,1.35692,1.35655,1.35655
2011.10.10,10:45,1.35656,1.35755,1.35655,1.35736
2011.10.10,10:46,1.35737,1.3574,1.35713,1.35714
2011.10.10,10:47,1.35714,1.35727,1.35675,1.35676
2011.10.10,10:48,1.35676,1.35769,1.35676,1.35769
2011.10.10,10:49,1.35768,1.35819,1.35766,1.3581
2011.10.10,10:50,1.35802,1.35815,1.35778,1.35807
2011.10.10,10:51,1.35804,1.35808,1.35755,1.35767
2011.10.10,10:52,1.35768,1.35777,1.35752,1.35752
2011.10.10,10:53,1.35753,1.35754,1.35723,1.3573
2011.10.10,10:54,1.35731,1.35764,1.35729,1.35735
2011.10.10,10:55,1.35733,1.35733,1.35687,1.35687
2011.10.10,10:56,1.35689,1.35708,1.35679,1.35705
2011.10.10,10:57,1.35701,1.35721,1.357,1.35709
2011.10.10,10:58,1.35708,1.35714,1.35693,1.35693
2011.10.10,10:59,1.35692,1.3571,1.35659,1.35659
2011.10.10,11:00,1.3566,1.35672,1.35647,1.35651
2011.10.10,11:01,1.35652,1.3567,1.35645,1.35654
2011.10.10,11:02,1.35652,1.35687,1.35652,1.35682
2011.10.10,11:03,1.35682,1.3569,1.35673,1.35673
2011.10.10,11:04,1.35672,1.35687,1.35662,1.35664
2011.10.10,11:05,1.35667,1.3567,1.35636,1.35637
2011.10.10,11:06,1.35637,1.35657,1.35634,1.35641
2011.10.10,11:07,1.35642,1.35677,1.35641,1.35662
2011.10.10,11:08,1.35663,1.35664,1.35635,1.35636
2011.10.10,11:09,1.35636,1.35636,1.35611,1.35628
2011.10.10,11:10,1.35626,1.35683,1.3562,1.35676
2011.10.10,11:11,1.35677,1.35677,1.35629,1.35653
2011.10.10,11:12,1.35653,1.35689,1.35653,1.35688
2011.10.10,11:13,1.3569,1.35716,1.35685,1.35699
2011.10.10,11:14,1.35702,1.3576,1.35698,1.35723
2011.10.10,11:15,1.35725,1.35727,1.35694,1.35702
2011.10.10,11:16,1.35703,1.35731,1.3568,1.35683
2011.10.10,11:17,1.35682,1.3569,1.35659,1.35659
2011.10.10,11:18,1.35664,1.35666,1.35634,1.35634
2011.10.10,11:19,1.35635,1.35687,1.35629,1.35661
2011.10.10,11:20,1.35659,1.35677,1.35638,1.3564
2011.10.10,11:21,1.35642,1.35686,1.35642,1.35676
2011.10.10,11:22,1.35675,1.35688,1.35672,1.35683
2011.10.10,11:23,1.35683,1.35694,1.3566,1.35673
2011.10.10,11:24,1.35673,1.35726,1.35671,1.35707
2011.10.10,11:25,1.35702,1.35712,1.35691,1.35693
2011.10.10,11:26,1.35693,1.35693,1.35662,1.35676
2011.10.10,11:27,1.35674,1.35696,1.35667,1.35682
2011.10.10,11:28,1.35683,1.35688,1.35669,1.3567
2011.10.10,11:29,1.35672,1.35687,1.35669,1.35678
2011.10.10,11:30,1.35677,1.35677,1.35644,1.35657
2011.10.10,11:31,1.35665,1.35666,1.35621,1.35641
2011.10.10,11:32,1.35642,1.35671,1.35638,1.35651
2011.10.10,11:33,1.35651,1.35656,1.35622,1.35642
2011.10.10,11:34,1.35646,1.35661,1.35646,1.35661
2011.10.10,11:35,1.35665,1.35705,1.35587,1.35653
2011.10.10,11:36,1.35651,1.35651,1.35567,1.35601
2011.10.10,11:37,1.35602,1.35642,1.35599,1.35632
2011.10.10,11:38,1.35632,1.35643,1.35612,1.35626
2011.10.10,11:39,1.35626,1.35635,1.35587,1.35587
2011.10.10,11:40,1.35586,1.35605,1.35581,1.35587
2011.10.10,11:41,1.35587,1.35605,1.35578,1.35603
2011.10.10,11:42,1.35602,1.35687,1.35602,1.35687
2011.10.10,11:43,1.35686,1.35709,1.35638,1.35638
2011.10.10,11:44,1.35636,1.35636,1.35596,1.35627
2011.10.10,11:45,1.35626,1.35651,1.35608,1.35651
2011.10.10,11:46,1.3565,1.35666,1.35636,1.35641
2011.10.10,11:47,1.35641,1.3566,1.35629,1.3566
2011.10.10,11:48,1.35661,1.35702,1.3565,1.35668
2011.10.10,11:49,1.35669,1.357,1.35653,1.35684
2011.10.10,11:50,1.35683,1.35684,1.3563,1.3564
2011.10.10,11:51,1.35638,1.35641,1.35593,1.35612
2011.10.10,11:52,1.3561,1.35629,1.35598,1.35614
2011.10.10,11:53,1.35614,1.35616,1.35603,1.35603
2011.10.10,11:54,1.35604,1.3562,1.35602,1.35615
2011.10.10,11:55,1.35613,1.35639,1.35604,1.35632
2011.10.10,11:56,1.35633,1.35645,1.35624,1.35631
2011.10.10,11:57,1.35634,1.35656,1.35628,1.35644
2011.10.10,11:58,1.35642,1.35643,1.3561,1.35623
2011.10.10,11:59,1.35623,1.35627,1.35582,1.35584
2011.10.10,12:00,1.35585,1.35615,1.35583,1.35613
2011.10.10,12:01,1.35611,1.35614,1.35596,1.35604
2011.10.10,12:02,1.35603,1.35612,1.35579,1.35611
2011.10.10,12:03,1.35612,1.3562,1.35599,1.35605
2011.10.10,12:04,1.35607,1.3565,1.35603,1.3564
2011.10.10,12:05,1.35641,1.35649,1.35627,1.35648
2011.10.10,12:06,1.3565,1.35691,1.3565,1.35673
2011.10.10,12:07,1.35674,1.35699,1.35667,1.35692
2011.10.10,12:08,1.35691,1.35797,1.35689,1.35797
2011.10.10,12:09,1.35801,1.35858,1.35794,1.35854
2011.10.10,12:10,1.35852,1.35852,1.35792,1.35812
2011.10.10,12:11,1.35813,1.35821,1.3577,1.35785
2011.10.10,12:12,1.35786,1.3579,1.35744,1.35768
2011.10.10,12:13,1.35768,1.35825,1.35768,1.35803
2011.10.10,12:14,1.35805,1.3581,1.3578,1.35795
2011.10.10,12:15,1.35795,1.35845,1.35787,1.35833
2011.10.10,12:16,1.35834,1.35837,1.35782,1.35791
2011.10.10,12:17,1.3579,1.35792,1.35758,1.35758
2011.10.10,12:18,1.35762,1.35807,1.35762,1.35777
2011.10.10,12:19,1.35779,1.3578,1.35754,1.35763
2011.10.10,12:20,1.35763,1.35768,1.35753,1.35755
2011.10.10,12:21,1.35754,1.35787,1.35753,1.3578
2011.10.10,12:22,1.35779,1.35804,1.35773,1.35787
2011.10.10,12:23,1.35787,1.35808,1.35779,1.35803
2011.10.10,12:24,1.35802,1.35837,1.35783,1.35807
2011.10.10,12:25,1.35808,1.35837,1.35806,1.35806
2011.10.10,12:26,1.35803,1.35814,1.35781,1.35807
2011.10.10,12:27,1.35811,1.35916,1.35811,1.35915
2011.10.10,12:28,1.35911,1.35911,1.35878,1.35906
2011.10.10,12:29,1.35905,1.3598,1.35904,1.35974
2011.10.10,12:30,1.35975,1.35976,1.35907,1.35912
2011.10.10,12:31,1.35913,1.35913,1.35857,1.35889
2011.10.10,12:32,1.35887,1.35889,1.35864,1.35864
2011.10.10,12:33,1.35865,1.359,1.35863,1.35896
2011.10.10,12:34,1.35899,1.35961,1.35899,1.35961
2011.10.10,12:35,1.35967,1.36025,1.35965,1.35968
2011.10.10,12:36,1.35967,1.35968,1.35892,1.35901
2011.10.10,12:37,1.35902,1.35939,1.35901,1.35939
2011.10.10,12:38,1.35942,1.35969,1.3594,1.35968
2011.10.10,12:39,1.35969,1.36034,1.35967,1.35995
2011.10.10,12:40,1.35996,1.36005,1.35973,1.35974
2011.10.10,12:41,1.35973,1.3599,1.35956,1.35967
2011.10.10,12:42,1.35968,1.35992,1.35962,1.35989
2011.10.10,12:43,1.35988,1.35988,1.35965,1.35974
2011.10.10,12:44,1.35974,1.35979,1.3594,1.3594
2011.10.10,12:45,1.35939,1.35939,1.35919,1.35931
2011.10.10,12:46,1.3593,1.35959,1.35929,1.3594
2011.10.10,12:47,1.35957,1.35971,1.35942,1.35964
2011.10.10,12:48,1.35963,1.35978,1.35953,1.35963
2011.10.10,12:49,1.35963,1.35963,1.35934,1.35936
2011.10.10,12:50,1.35935,1.35943,1.359,1.35902
2011.10.10,12:51,1.35901,1.35912,1.35893,1.35902
2011.10.10,12:52,1.35905,1.35927,1.35891,1.35927
2011.10.10,12:53,1.3593,1.35941,1.3592,1.3592
2011.10.10,12:54,1.35918,1.3593,1.35905,1.35915
2011.10.10,12:55,1.35915,1.35919,1.3589,1.35897
2011.10.10,12:56,1.35897,1.35897,1.35869,1.35878
2011.10.10,12:57,1.35877,1.35885,1.35857,1.35885
2011.10.10,12:58,1.35884,1.35886,1.3586,1.35884
2011.10.10,12:59,1.35884,1.35899,1.35883,1.35893
2011.10.10,13:00,1.35893,1.35895,1.3586,1.3586
2011.10.10,13:01,1.35859,1.35866,1.35849,1.35861
2011.10.10,13:02,1.3586,1.35866,1.35853,1.35864
2011.10.10,13:03,1.35865,1.35882,1.35861,1.35866
2011.10.10,13:04,1.35868,1.35873,1.35822,1.35822
2011.10.10,13:05,1.35823,1.3586,1.35822,1.35846
2011.10.10,13:06,1.35846,1.35876,1.35843,1.35847
2011.10.10,13:07,1.35846,1.35856,1.35832,1.35835
2011.10.10,13:08,1.35834,1.3585,1.35831,1.35844
2011.10.10,13:09,1.35844,1.35873,1.35834,1.35871
2011.10.10,13:10,1.35868,1.35947,1.35864,1.35932
2011.10.10,13:11,1.35935,1.35957,1.35927,1.35947
2011.10.10,13:12,1.35946,1.35961,1.35945,1.35948
2011.10.10,13:13,1.35949,1.35952,1.35922,1.35943
2011.10.10,13:14,1.35945,1.36016,1.35945,1.36006
2011.10.10,13:15,1.36005,1.36005,1.35958,1.35967
2011.10.10,13:16,1.35965,1.35971,1.35949,1.35953
2011.10.10,13:17,1.35952,1.35965,1.3595,1.35965
2011.10.10,13:18,1.35964,1.35964,1.35918,1.35924
2011.10.10,13:19,1.35927,1.35963,1.3592,1.35952
2011.10.10,13:20,1.35946,1.35959,1.35921,1.35922
2011.10.10,13:21,1.35922,1.3595,1.35915,1.35924
2011.10.10,13:22,1.35922,1.35942,1.35919,1.35923
2011.10.10,13:23,1.35925,1.35949,1.35925,1.35932
2011.10.10,13:24,1.35934,1.3595,1.35916,1.35916
2011.10.10,13:25,1.35921,1.3593,1.35912,1.35912
2011.10.10,13:26,1.35911,1.35922,1.35906,1.35911
2011.10.10,13:27,1.35912,1.35924,1.35903,1.35917
2011.10.10,13:28,1.35918,1.35926,1.359,1.35908
2011.10.10,13:29,1.35912,1.35919,1.35895,1.35904
2011.10.10,13:30,1.35905,1.35952,1.35905,1.35945
2011.10.10,13:31,1.35944,1.3595,1.35916,1.35926
2011.10.10,13:32,1.35925,1.35929,1.35909,1.35928
2011.10.10,13:33,1.35928,1.35934,1.35905,1.35921
2011.10.10,13:34,1.3592,1.35923,1.35884,1.359
2011.10.10,13:35,1.35901,1.35909,1.35866,1.35872
2011.10.10,13:36,1.3587,1.3587,1.35824,1.35836
2011.10.10,13:37,1.35836,1.35839,1.35801,1.35825
2011.10.10,13:38,1.35826,1.35839,1.3582,1.3583
2011.10.10,13:39,1.35829,1.3584,1.35817,1.35828
2011.10.10,13:40,1.3583,1.35832,1.35769,1.3577
2011.10.10,13:41,1.3577,1.35771,1.35738,1.35743
2011.10.10,13:42,1.35744,1.35745,1.35702,1.35706
2011.10.10,13:43,1.35709,1.35723,1.35701,1.35704
2011.10.10,13:44,1.35709,1.35776,1.35709,1.35767
2011.10.10,13:45,1.35766,1.35767,1.35741,1.35761
2011.10.10,13:46,1.3576,1.35788,1.35741,1.35742
2011.10.10,13:47,1.35741,1.35772,1.35715,1.35767
2011.10.10,13:48,1.35768,1.35779,1.35761,1.35767
2011.10.10,13:49,1.35768,1.35781,1.35757,1.35761
2011.10.10,13:50,1.3576,1.3576,1.35743,1.3575
2011.10.10,13:51,1.35749,1.35754,1.35731,1.35734
2011.10.10,13:52,1.35733,1.35754,1.35724,1.3575
2011.10.10,13:53,1.3575,1.35764,1.35739,1.35758
2011.10.10,13:54,1.35754,1.35793,1.3575,1.35792
2011.10.10,13:55,1.35791,1.35791,1.35744,1.35755
2011.10.10,13:56,1.35754,1.35792,1.35753,1.35783
2011.10.10,13:57,1.35782,1.35811,1.35782,1.35807
2011.10.10,13:58,1.35817,1.35835,1.35807,1.35831
2011.10.10,13:59,1.3584,1.35841,1.35822,1.35827
2011.10.10,14:00,1.3583,1.35876,1.3583,1.35866
2011.10.10,14:01,1.35864,1.35872,1.35844,1.35857
2011.10.10,14:02,1.35854,1.35859,1.35834,1.3585
2011.10.10,14:03,1.35852,1.35867,1.35848,1.35861
2011.10.10,14:04,1.3586,1.3594,1.3586,1.3594
2011.10.10,14:05,1.35942,1.3597,1.35924,1.35969
2011.10.10,14:06,1.35968,1.35968,1.35888,1.35917
2011.10.10,14:07,1.35915,1.35921,1.35868,1.35903
2011.10.10,14:08,1.35903,1.35912,1.3588,1.35903
2011.10.10,14:09,1.35904,1.35904,1.35881,1.35896
2011.10.10,14:10,1.35895,1.35897,1.35877,1.35883
2011.10.10,14:11,1.35882,1.35916,1.35882,1.35915
2011.10.10,14:12,1.35917,1.35918,1.35876,1.35877
2011.10.10,14:13,1.35878,1.35879,1.35845,1.35848
2011.10.10,14:14,1.3585,1.35915,1.3585,1.35915
2011.10.10,14:15,1.35917,1.35941,1.35895,1.3594
2011.10.10,14:16,1.3594,1.35951,1.35936,1.3594
2011.10.10,14:17,1.35939,1.35954,1.35924,1.35954
2011.10.10,14:18,1.35951,1.35951,1.35912,1.35912
2011.10.10,14:19,1.35912,1.35912,1.35898,1.35898
2011.10.10,14:20,1.35895,1.35895,1.35858,1.35858
2011.10.10,14:21,1.35857,1.35929,1.35857,1.35924
2011.10.10,14:22,1.35924,1.35953,1.35901,1.35946
2011.10.10,14:23,1.35946,1.35971,1.35934,1.35962
2011.10.10,14:24,1.35963,1.36152,1.35962,1.36141
2011.10.10,14:25,1.3614,1.3614,1.36112,1.36116
2011.10.10,14:26,1.36149,1.3615,1.3614,1.3614
2011.10.10,14:27,1.36142,1.36157,1.36136,1.36152
2011.10.10,14:28,1.36152,1.36294,1.36151,1.36277
2011.10.10,14:29,1.36276,1.36324,1.36253,1.36307
2011.10.10,14:30,1.3631,1.3637,1.36289,1.36327
2011.10.10,14:31,1.36325,1.36325,1.36268,1.36283
2011.10.10,14:32,1.36285,1.36288,1.36248,1.36248
2011.10.10,14:33,1.36248,1.36304,1.36239,1.36294
2011.10.10,14:34,1.36295,1.36323,1.36253,1.36255
2011.10.10,14:35,1.36254,1.36267,1.3624,1.36241
2011.10.10,14:36,1.36242,1.3626,1.36205,1.3623
2011.10.10,14:37,1.36229,1.36229,1.36192,1.36198
2011.10.10,14:38,1.36197,1.36202,1.36153,1.36165
2011.10.10,14:39,1.36166,1.36183,1.36142,1.36183
2011.10.10,14:40,1.36186,1.36258,1.36186,1.36251
2011.10.10,14:41,1.36247,1.3625,1.36189,1.36193
2011.10.10,14:42,1.362,1.36232,1.36176,1.36223
2011.10.10,14:43,1.36223,1.36223,1.36143,1.36151
2011.10.10,14:44,1.3615,1.36176,1.36118,1.36129
2011.10.10,14:45,1.36128,1.36245,1.36127,1.36215
2011.10.10,14:46,1.36214,1.36235,1.36123,1.36123
2011.10.10,14:47,1.36122,1.36159,1.36112,1.36157
2011.10.10,14:48,1.36155,1.3617,1.36146,1.36149
2011.10.10,14:49,1.36151,1.3617,1.36148,1.36166
2011.10.10,14:50,1.36169,1.36185,1.3616,1.36161
2011.10.10,14:51,1.36146,1.36148,1.36114,1.36122
2011.10.10,14:52,1.36123,1.36149,1.36123,1.36135
2011.10.10,14:53,1.36136,1.36141,1.36119,1.3614
2011.10.10,14:54,1.36137,1.36157,1.36131,1.36156
2011.10.10,14:55,1.36156,1.36162,1.36126,1.36133
2011.10.10,14:56,1.36136,1.36143,1.36104,1.36123
2011.10.10,14:57,1.36125,1.36152,1.36123,1.36144
2011.10.10,14:58,1.36145,1.36159,1.36135,1.3614
2011.10.10,14:59,1.36141,1.36185,1.36141,1.36172
2011.10.10,15:00,1.36174,1.36204,1.36173,1.36186
2011.10.10,15:01,1.36186,1.36191,1.36156,1.3616
2011.10.10,15:02,1.3616,1.36299,1.3616,1.36299
2011.10.10,15:03,1.36301,1.36347,1.36293,1.36305
2011.10.10,15:04,1.36306,1.36306,1.36256,1.36256
2011.10.10,15:05,1.36254,1.36259,1.36218,1.36246
2011.10.10,15:06,1.36248,1.36271,1.36237,1.36249
2011.10.10,15:07,1.36248,1.36248,1.36195,1.36201
2011.10.10,15:08,1.36206,1.3624,1.36202,1.36221
2011.10.10,15:09,1.36221,1.36239,1.36215,1.36235
2011.10.10,15:10,1.36234,1.36259,1.3622,1.36246
2011.10.10,15:11,1.36247,1.3626,1.3624,1.36248
2011.10.10,15:12,1.36259,1.36297,1.36255,1.36255
2011.10.10,15:13,1.36255,1.36259,1.36195,1.36195
2011.10.10,15:14,1.36196,1.36238,1.36196,1.36237
2011.10.10,15:15,1.36238,1.36241,1.36157,1.36158
2011.10.10,15:16,1.36159,1.36183,1.36142,1.36155
2011.10.10,15:17,1.36157,1.36158,1.36132,1.36139
2011.10.10,15:18,1.36138,1.3619,1.36122,1.36173
2011.10.10,15:19,1.3617,1.3618,1.36147,1.3618
2011.10.10,15:20,1.36179,1.36237,1.36179,1.3623
2011.10.10,15:21,1.36227,1.36235,1.36187,1.36235
2011.10.10,15:22,1.36235,1.36271,1.36221,1.3625
2011.10.10,15:23,1.36248,1.36248,1.36203,1.36207
2011.10.10,15:24,1.36208,1.36239,1.36197,1.36227
2011.10.10,15:25,1.36224,1.36233,1.36204,1.36204
2011.10.10,15:26,1.36203,1.36237,1.36193,1.36208
2011.10.10,15:27,1.36208,1.36251,1.36208,1.36226
2011.10.10,15:28,1.36226,1.36226,1.36191,1.36206
2011.10.10,15:29,1.36205,1.3624,1.36201,1.36235
2011.10.10,15:30,1.36235,1.36263,1.36229,1.36248
2011.10.10,15:31,1.36252,1.36275,1.36231,1.36261
2011.10.10,15:32,1.36259,1.36259,1.36202,1.36203
2011.10.10,15:33,1.36204,1.3625,1.36194,1.36233
2011.10.10,15:34,1.36235,1.36235,1.36179,1.36196
2011.10.10,15:35,1.36197,1.3622,1.36162,1.36162
2011.10.10,15:36,1.36163,1.36184,1.36148,1.36184
2011.10.10,15:37,1.36194,1.3622,1.36188,1.36195
2011.10.10,15:38,1.36197,1.36268,1.36194,1.36268
2011.10.10,15:39,1.36267,1.36267,1.36207,1.36223
2011.10.10,15:40,1.36224,1.36259,1.36207,1.36218
2011.10.10,15:41,1.36219,1.36222,1.36181,1.36184
2011.10.10,15:42,1.36186,1.36213,1.36134,1.36163
2011.10.10,15:43,1.36168,1.36213,1.36155,1.36182
2011.10.10,15:44,1.36183,1.36189,1.3613,1.3613
2011.10.10,15:45,1.36131,1.36146,1.36128,1.36135
2011.10.10,15:46,1.36134,1.362,1.36133,1.36192
2011.10.10,15:47,1.36191,1.36213,1.36173,1.36173
2011.10.10,15:48,1.36177,1.36184,1.36158,1.36165
2011.10.10,15:49,1.36163,1.36172,1.3614,1.36171
2011.10.10,15:50,1.36171,1.36261,1.36171,1.36259
2011.10.10,15:51,1.36258,1.36268,1.36207,1.36208
2011.10.10,15:52,1.36207,1.36319,1.36207,1.36299
2011.10.10,15:53,1.36298,1.3632,1.36287,1.36308
2011.10.10,15:54,1.36309,1.36345,1.36302,1.36334
2011.10.10,15:55,1.36334,1.36344,1.36322,1.3634
2011.10.10,15:56,1.36339,1.36408,1.36338,1.36383
2011.10.10,15:57,1.36384,1.36398,1.36351,1.36351
2011.10.10,15:58,1.36351,1.36372,1.36341,1.3637
2011.10.10,15:59,1.36368,1.36368,1.3634,1.36341
2011.10.10,16:00,1.36341,1.36344,1.36303,1.36305
2011.10.10,16:01,1.36306,1.3636,1.36306,1.36355
2011.10.10,16:02,1.36356,1.36368,1.36346,1.36363
2011.10.10,16:03,1.36363,1.36382,1.3636,1.36371
2011.10.10,16:04,1.3637,1.36423,1.36363,1.36411
2011.10.10,16:05,1.36414,1.36453,1.36401,1.3645
2011.10.10,16:06,1.36449,1.36521,1.36436,1.36507
2011.10.10,16:07,1.36507,1.36575,1.36498,1.36559
2011.10.10,16:08,1.3656,1.3656,1.36527,1.36528
2011.10.10,16:09,1.36527,1.36528,1.36502,1.36505
2011.10.10,16:10,1.36506,1.36569,1.36503,1.36533
2011.10.10,16:11,1.36532,1.36534,1.36488,1.36495
2011.10.10,16:12,1.36498,1.36507,1.36479,1.36506
2011.10.10,16:13,1.36511,1.36548,1.36501,1.36503
2011.10.10,16:14,1.36504,1.36527,1.36493,1.36494
2011.10.10,16:15,1.36494,1.36523,1.36488,1.36522
2011.10.10,16:16,1.36522,1.3653,1.36503,1.36517
2011.10.10,16:17,1.36519,1.3654,1.36508,1.3651
2011.10.10,16:18,1.36511,1.36511,1.36478,1.36479
2011.10.10,16:19,1.3648,1.36488,1.36467,1.36483
2011.10.10,16:20,1.36485,1.36541,1.3648,1.36527
2011.10.10,16:21,1.36527,1.36532,1.36503,1.36512
2011.10.10,16:22,1.36511,1.36524,1.36503,1.36506
2011.10.10,16:23,1.36509,1.36511,1.36469,1.36475
2011.10.10,16:24,1.36476,1.36501,1.36471,1.36501
2011.10.10,16:25,1.365,1.36534,1.36495,1.36512
2011.10.10,16:26,1.3651,1.36517,1.36494,1.36517
2011.10.10,16:27,1.36517,1.36518,1.36504,1.36511
2011.10.10,16:28,1.36513,1.36569,1.36513,1.36567
2011.10.10,16:29,1.36568,1.36568,1.36544,1.36545
2011.10.10,16:30,1.36544,1.36549,1.36508,1.36515
2011.10.10,16:31,1.36517,1.36532,1.36501,1.36502
2011.10.10,16:32,1.36502,1.36514,1.36484,1.3651
2011.10.10,16:33,1.36512,1.36521,1.36502,1.3652
2011.10.10,16:34,1.36521,1.36525,1.36504,1.36505
2011.10.10,16:35,1.36506,1.36521,1.36506,1.36517
2011.10.10,16:36,1.3652,1.3652,1.36496,1.36513
2011.10.10,16:37,1.36514,1.36525,1.36481,1.36481
2011.10.10,16:38,1.36481,1.36519,1.3648,1.36512
2011.10.10,16:39,1.36514,1.36515,1.36488,1.36499
2011.10.10,16:40,1.36499,1.36499,1.36486,1.36491
2011.10.10,16:41,1.36494,1.36504,1.36487,1.36498
2011.10.10,16:42,1.36499,1.36502,1.36483,1.36486
2011.10.10,16:43,1.36485,1.36487,1.36463,1.36469
2011.10.10,16:44,1.3647,1.36489,1.36461,1.36471
2011.10.10,16:45,1.3647,1.36495,1.3647,1.36488
2011.10.10,16:46,1.36487,1.36528,1.36487,1.36514
2011.10.10,16:47,1.36516,1.36527,1.36498,1.3651
2011.10.10,16:48,1.3651,1.36518,1.36502,1.36509
2011.10.10,16:49,1.36508,1.36515,1.36488,1.36491
2011.10.10,16:50,1.3649,1.36501,1.36479,1.36497
2011.10.10,16:51,1.36498,1.36498,1.36476,1.36492
2011.10.10,16:52,1.36492,1.36501,1.3648,1.36489
2011.10.10,16:53,1.36489,1.36497,1.36479,1.36483
2011.10.10,16:54,1.36482,1.36498,1.3648,1.36497
2011.10.10,16:55,1.36498,1.365,1.3648,1.36483
2011.10.10,16:56,1.36484,1.36497,1.36469,1.36484
2011.10.10,16:57,1.36485,1.36496,1.36485,1.36489
2011.10.10,16:58,1.3649,1.36509,1.36458,1.36485
2011.10.10,16:59,1.36483,1.36558,1.36481,1.36552
2011.10.10,17:00,1.3655,1.36669,1.36542,1.36666
2011.10.10,17:01,1.36665,1.36665,1.36626,1.36649
2011.10.10,17:02,1.3665,1.36706,1.36646,1.36698
2011.10.10,17:03,1.36696,1.36732,1.36696,1.36709
2011.10.10,17:04,1.36708,1.36708,1.36677,1.367
2011.10.10,17:05,1.36699,1.3671,1.3669,1.36697
