2010.09.29,14:04,1.35955,1.35970,1.35955,1.35970,24
2010.09.29,14:05,1.35971,1.36122,1.35971,1.36086,102
2010.09.29,14:06,1.36087,1.36138,1.36081,1.36097,77
2010.09.29,14:07,1.36100,1.36150,1.36092,1.36092,65
2010.09.29,14:08,1.36093,1.36101,1.36078,1.36084,45
2010.09.29,14:09,1.36088,1.36088,1.36047,1.36076,44
2010.09.29,14:10,1.36073,1.36075,1.36047,1.36064,36
2010.09.29,14:11,1.36061,1.36068,1.36046,1.36068,54
2010.09.29,14:12,1.36064,1.36067,1.36046,1.36063,37
2010.09.29,14:13,1.36070,1.36094,1.36064,1.36086,59
2010.09.29,14:14,1.36085,1.36106,1.36060,1.36095,68
2010.09.29,14:15,1.36100,1.36109,1.36052,1.36056,39
2010.09.29,14:16,1.36054,1.36075,1.36045,1.36052,62
2010.09.29,14:17,1.36053,1.36055,1.36009,1.36025,48
2010.09.29,14:18,1.36024,1.36032,1.36006,1.36017,57
2010.09.29,14:19,1.36026,1.36030,1.36011,1.36026,36
2010.09.29,14:20,1.36027,1.36031,1.35972,1.35987,57
2010.09.29,14:21,1.35988,1.36008,1.35975,1.35980,46
2010.09.29,14:22,1.35976,1.35985,1.35950,1.35985,45
2010.09.29,14:23,1.35987,1.35995,1.35973,1.35986,32
2010.09.29,14:24,1.35984,1.35996,1.35961,1.35961,28
2010.09.29,14:25,1.35958,1.35958,1.35910,1.35935,73
2010.09.29,14:26,1.35934,1.35957,1.35934,1.35945,39
2010.09.29,14:27,1.35950,1.35960,1.35943,1.35957,29
2010.09.29,14:28,1.35960,1.35992,1.35960,1.35976,29
2010.09.29,14:29,1.35980,1.35980,1.35918,1.35936,54
2010.09.29,14:30,1.35941,1.35995,1.35941,1.35995,45
2010.09.29,14:31,1.36000,1.36064,1.36000,1.36048,49
2010.09.29,14:32,1.36050,1.36053,1.36017,1.36043,51
2010.09.29,14:33,1.36039,1.36060,1.36021,1.36021,41
2010.09.29,14:34,1.36018,1.36037,1.36006,1.36035,47
2010.09.29,14:35,1.36038,1.36058,1.36026,1.36030,53
2010.09.29,14:36,1.36029,1.36055,1.36014,1.36021,76
2010.09.29,14:37,1.36018,1.36040,1.36018,1.36021,37
2010.09.29,14:38,1.36020,1.36020,1.35987,1.36010,37
2010.09.29,14:39,1.36014,1.36020,1.35987,1.35987,47
2010.09.29,14:40,1.35991,1.36018,1.35991,1.36017,43
2010.09.29,14:41,1.36021,1.36027,1.35971,1.35972,34
2010.09.29,14:42,1.35969,1.35969,1.35926,1.35926,59
2010.09.29,14:43,1.35927,1.35928,1.35882,1.35900,66
2010.09.29,14:44,1.35898,1.35912,1.35861,1.35891,65
2010.09.29,14:45,1.35890,1.35890,1.35840,1.35850,58
2010.09.29,14:46,1.35848,1.35872,1.35831,1.35872,54
2010.09.29,14:47,1.35874,1.35906,1.35867,1.35899,70
2010.09.29,14:48,1.35897,1.35920,1.35886,1.35920,40
2010.09.29,14:49,1.35918,1.35935,1.35907,1.35916,59
2010.09.29,14:50,1.35914,1.35914,1.35857,1.35867,47
2010.09.29,14:51,1.35870,1.35927,1.35870,1.35917,48
2010.09.29,14:52,1.35920,1.35939,1.35906,1.35919,37
2010.09.29,14:53,1.35922,1.35961,1.35914,1.35936,55
2010.09.29,14:54,1.35940,1.35940,1.35887,1.35890,39
2010.09.29,14:55,1.35887,1.35911,1.35887,1.35896,38
2010.09.29,14:56,1.35894,1.35924,1.35869,1.35924,55
2010.09.29,14:57,1.35926,1.35946,1.35919,1.35945,59
2010.09.29,14:58,1.35946,1.35993,1.35946,1.35981,47
2010.09.29,14:59,1.35983,1.35995,1.35955,1.35984,55
2010.09.29,15:00,1.35988,1.36047,1.35978,1.36034,67
2010.09.29,15:01,1.36032,1.36040,1.36008,1.36017,58
2010.09.29,15:02,1.36016,1.36020,1.35998,1.36020,29
2010.09.29,15:03,1.36021,1.36037,1.36017,1.36033,47
2010.09.29,15:04,1.36037,1.36077,1.36037,1.36061,48
2010.09.29,15:05,1.36059,1.36077,1.36054,1.36061,40
2010.09.29,15:06,1.36058,1.36067,1.36053,1.36066,22
2010.09.29,15:07,1.36070,1.36080,1.36053,1.36058,53
2010.09.29,15:08,1.36060,1.36071,1.36048,1.36062,35
2010.09.29,15:09,1.36058,1.36067,1.36052,1.36060,47
2010.09.29,15:10,1.36061,1.36069,1.36057,1.36061,46
2010.09.29,15:11,1.36064,1.36122,1.36063,1.36109,59
2010.09.29,15:12,1.36114,1.36137,1.36110,1.36125,65
2010.09.29,15:13,1.36126,1.36157,1.36125,1.36157,40
2010.09.29,15:14,1.36160,1.36164,1.36147,1.36151,54
2010.09.29,15:15,1.36150,1.36185,1.36141,1.36165,42
2010.09.29,15:16,1.36167,1.36167,1.36127,1.36130,29
2010.09.29,15:17,1.36129,1.36182,1.36128,1.36182,55
2010.09.29,15:18,1.36186,1.36225,1.36157,1.36165,67
2010.09.29,15:19,1.36166,1.36166,1.36141,1.36143,43
2010.09.29,15:20,1.36145,1.36193,1.36138,1.36177,42
2010.09.29,15:21,1.36180,1.36224,1.36174,1.36174,57
2010.09.29,15:22,1.36173,1.36199,1.36149,1.36197,61
2010.09.29,15:23,1.36196,1.36230,1.36196,1.36226,40
2010.09.29,15:24,1.36229,1.36236,1.36218,1.36236,43
2010.09.29,15:25,1.36239,1.36303,1.36239,1.36286,52
2010.09.29,15:26,1.36283,1.36284,1.36238,1.36241,60
2010.09.29,15:27,1.36242,1.36246,1.36205,1.36231,48
2010.09.29,15:28,1.36234,1.36246,1.36208,1.36210,24
2010.09.29,15:29,1.36211,1.36250,1.36211,1.36220,48
2010.09.29,15:30,1.36217,1.36246,1.36208,1.36212,61
2010.09.29,15:31,1.36208,1.36237,1.36195,1.36232,68
2010.09.29,15:32,1.36229,1.36240,1.36208,1.36211,54
2010.09.29,15:33,1.36215,1.36263,1.36211,1.36229,62
2010.09.29,15:34,1.36232,1.36264,1.36224,1.36258,47
2010.09.29,15:35,1.36256,1.36340,1.36256,1.36323,78
2010.09.29,15:36,1.36321,1.36338,1.36274,1.36290,64
2010.09.29,15:37,1.36288,1.36302,1.36285,1.36295,30
2010.09.29,15:38,1.36296,1.36302,1.36277,1.36287,42
2010.09.29,15:39,1.36288,1.36302,1.36286,1.36297,28
2010.09.29,15:40,1.36294,1.36306,1.36281,1.36281,45
2010.09.29,15:41,1.36283,1.36283,1.36211,1.36226,55
2010.09.29,15:42,1.36230,1.36250,1.36230,1.36238,18
2010.09.29,15:43,1.36237,1.36247,1.36234,1.36247,21
2010.09.29,15:44,1.36249,1.36257,1.36247,1.36256,28
2010.09.29,15:45,1.36257,1.36297,1.36256,1.36277,30
2010.09.29,15:46,1.36276,1.36279,1.36245,1.36246,34
2010.09.29,15:47,1.36245,1.36246,1.36221,1.36246,29
2010.09.29,15:48,1.36248,1.36289,1.36248,1.36287,36
2010.09.29,15:49,1.36288,1.36302,1.36281,1.36284,33
2010.09.29,15:50,1.36287,1.36332,1.36287,1.36320,49
2010.09.29,15:51,1.36316,1.36316,1.36297,1.36316,43
2010.09.29,15:52,1.36320,1.36337,1.36312,1.36317,43
2010.09.29,15:53,1.36318,1.36330,1.36317,1.36327,26
2010.09.29,15:54,1.36326,1.36326,1.36300,1.36320,44
2010.09.29,15:55,1.36318,1.36320,1.36298,1.36310,35
2010.09.29,15:56,1.36313,1.36316,1.36302,1.36316,26
2010.09.29,15:57,1.36314,1.36364,1.36307,1.36364,32
2010.09.29,15:58,1.36361,1.36375,1.36357,1.36360,49
2010.09.29,15:59,1.36357,1.36360,1.36347,1.36356,47
2010.09.29,16:00,1.36354,1.36362,1.36347,1.36350,43
2010.09.29,16:01,1.36352,1.36354,1.36303,1.36312,41
2010.09.29,16:02,1.36310,1.36329,1.36292,1.36324,56
2010.09.29,16:03,1.36325,1.36333,1.36303,1.36320,36
2010.09.29,16:04,1.36321,1.36339,1.36320,1.36327,19
2010.09.29,16:05,1.36330,1.36362,1.36327,1.36350,32
2010.09.29,16:06,1.36349,1.36360,1.36311,1.36333,49
2010.09.29,16:07,1.36327,1.36327,1.36288,1.36296,40
2010.09.29,16:08,1.36303,1.36331,1.36297,1.36331,52
2010.09.29,16:09,1.36328,1.36352,1.36313,1.36330,39
2010.09.29,16:10,1.36327,1.36347,1.36320,1.36347,32
2010.09.29,16:11,1.36343,1.36382,1.36340,1.36373,49
2010.09.29,16:12,1.36374,1.36376,1.36357,1.36363,31
2010.09.29,16:13,1.36361,1.36376,1.36357,1.36376,35
2010.09.29,16:14,1.36379,1.36405,1.36379,1.36391,58
2010.09.29,16:15,1.36390,1.36391,1.36359,1.36390,45
2010.09.29,16:16,1.36385,1.36389,1.36365,1.36365,33
2010.09.29,16:17,1.36362,1.36376,1.36357,1.36373,39
2010.09.29,16:18,1.36371,1.36371,1.36348,1.36356,31
2010.09.29,16:19,1.36359,1.36360,1.36337,1.36357,39
2010.09.29,16:20,1.36356,1.36360,1.36347,1.36360,25
2010.09.29,16:21,1.36357,1.36360,1.36348,1.36354,23
2010.09.29,16:22,1.36355,1.36362,1.36347,1.36347,38
2010.09.29,16:23,1.36351,1.36351,1.36339,1.36346,24
2010.09.29,16:24,1.36345,1.36345,1.36332,1.36336,14
2010.09.29,16:25,1.36339,1.36339,1.36307,1.36308,19
2010.09.29,16:26,1.36311,1.36340,1.36307,1.36333,38
2010.09.29,16:27,1.36332,1.36337,1.36324,1.36330,33
2010.09.29,16:28,1.36329,1.36337,1.36329,1.36331,16
2010.09.29,16:29,1.36333,1.36349,1.36328,1.36341,31
2010.09.29,16:30,1.36336,1.36336,1.36197,1.36261,83
2010.09.29,16:31,1.36257,1.36280,1.36231,1.36261,64
2010.09.29,16:32,1.36256,1.36262,1.36225,1.36229,51
2010.09.29,16:33,1.36231,1.36231,1.36173,1.36173,42
2010.09.29,16:34,1.36176,1.36264,1.36176,1.36253,42
2010.09.29,16:35,1.36252,1.36252,1.36216,1.36217,35
2010.09.29,16:36,1.36216,1.36216,1.36163,1.36167,69
2010.09.29,16:37,1.36168,1.36196,1.36157,1.36187,52
2010.09.29,16:38,1.36192,1.36227,1.36192,1.36226,50
2010.09.29,16:39,1.36224,1.36235,1.36219,1.36222,30
2010.09.29,16:40,1.36223,1.36223,1.36166,1.36166,39
2010.09.29,16:41,1.36168,1.36170,1.36143,1.36153,35
2010.09.29,16:42,1.36155,1.36184,1.36137,1.36182,49
2010.09.29,16:43,1.36184,1.36212,1.36183,1.36204,47
2010.09.29,16:44,1.36207,1.36207,1.36196,1.36196,12
2010.09.29,16:45,1.36197,1.36197,1.36170,1.36190,30
2010.09.29,16:46,1.36189,1.36193,1.36183,1.36188,25
2010.09.29,16:47,1.36192,1.36197,1.36184,1.36197,28
2010.09.29,16:48,1.36198,1.36230,1.36198,1.36227,26
2010.09.29,16:49,1.36230,1.36256,1.36230,1.36251,32
2010.09.29,16:50,1.36248,1.36294,1.36248,1.36281,32
2010.09.29,16:51,1.36284,1.36315,1.36282,1.36315,43
2010.09.29,16:52,1.36318,1.36332,1.36315,1.36320,27
2010.09.29,16:53,1.36321,1.36326,1.36308,1.36308,34
2010.09.29,16:54,1.36302,1.36312,1.36284,1.36304,40
2010.09.29,16:55,1.36301,1.36323,1.36300,1.36322,25
2010.09.29,16:56,1.36320,1.36326,1.36303,1.36309,24
2010.09.29,16:57,1.36307,1.36340,1.36297,1.36330,31
2010.09.29,16:58,1.36328,1.36328,1.36302,1.36302,17
2010.09.29,16:59,1.36300,1.36303,1.36281,1.36295,45
2010.09.29,17:00,1.36296,1.36342,1.36296,1.36332,33
2010.09.29,17:01,1.36330,1.36345,1.36330,1.36340,20
2010.09.29,17:02,1.36337,1.36383,1.36337,1.36382,38
2010.09.29,17:03,1.36380,1.36405,1.36371,1.36405,38
2010.09.29,17:04,1.36410,1.36429,1.36377,1.36400,56
2010.09.29,17:05,1.36395,1.36401,1.36381,1.36381,34
2010.09.29,17:06,1.36383,1.36401,1.36382,1.36390,32
2010.09.29,17:07,1.36387,1.36400,1.36376,1.36400,32
2010.09.29,17:08,1.36409,1.36417,1.36404,1.36412,28
2010.09.29,17:09,1.36413,1.36413,1.36379,1.36386,35
2010.09.29,17:10,1.36389,1.36397,1.36382,1.36386,32
2010.09.29,17:11,1.36382,1.36396,1.36382,1.36394,14
2010.09.29,17:12,1.36397,1.36434,1.36397,1.36415,41
2010.09.29,17:13,1.36412,1.36412,1.36381,1.36381,41
2010.09.29,17:14,1.36383,1.36392,1.36380,1.36385,30
2010.09.29,17:15,1.36387,1.36413,1.36381,1.36410,37
2010.09.29,17:16,1.36407,1.36410,1.36400,1.36410,17
2010.09.29,17:17,1.36411,1.36415,1.36410,1.36414,11
2010.09.29,17:18,1.36413,1.36414,1.36402,1.36412,24
2010.09.29,17:19,1.36413,1.36440,1.36411,1.36430,23
2010.09.29,17:20,1.36427,1.36430,1.36400,1.36401,29
2010.09.29,17:21,1.36397,1.36397,1.36384,1.36390,21
2010.09.29,17:22,1.36387,1.36395,1.36381,1.36383,14
2010.09.29,17:23,1.36382,1.36390,1.36381,1.36390,5
2010.09.29,17:24,1.36386,1.36386,1.36376,1.36380,10
2010.09.29,17:25,1.36381,1.36381,1.36357,1.36366,33
2010.09.29,17:26,1.36365,1.36368,1.36347,1.36364,47
2010.09.29,17:27,1.36366,1.36366,1.36350,1.36350,24
2010.09.29,17:28,1.36347,1.36347,1.36337,1.36341,12
2010.09.29,17:29,1.36340,1.36340,1.36336,1.36340,7
2010.09.29,17:30,1.36336,1.36346,1.36336,1.36343,11
2010.09.29,17:31,1.36344,1.36350,1.36336,1.36340,17
2010.09.29,17:32,1.36338,1.36340,1.36334,1.36340,23
2010.09.29,17:33,1.36337,1.36339,1.36335,1.36339,5
2010.09.29,17:34,1.36343,1.36350,1.36313,1.36314,31
2010.09.29,17:35,1.36316,1.36333,1.36315,1.36333,27
2010.09.29,17:36,1.36331,1.36333,1.36323,1.36325,15
2010.09.29,17:37,1.36324,1.36330,1.36276,1.36293,44
2010.09.29,17:38,1.36297,1.36303,1.36276,1.36280,44
2010.09.29,17:39,1.36274,1.36281,1.36260,1.36281,38
2010.09.29,17:40,1.36282,1.36290,1.36271,1.36272,39
2010.09.29,17:41,1.36276,1.36300,1.36274,1.36294,18
2010.09.29,17:42,1.36290,1.36290,1.36271,1.36272,8
2010.09.29,17:43,1.36275,1.36276,1.36250,1.36270,32
2010.09.29,17:44,1.36267,1.36271,1.36264,1.36266,11
2010.09.29,17:45,1.36270,1.36302,1.36270,1.36278,24
2010.09.29,17:46,1.36274,1.36276,1.36248,1.36268,39
2010.09.29,17:47,1.36266,1.36282,1.36266,1.36281,15
2010.09.29,17:48,1.36283,1.36293,1.36283,1.36292,26
2010.09.29,17:49,1.36294,1.36307,1.36294,1.36307,12
2010.09.29,17:50,1.36310,1.36340,1.36310,1.36331,20
2010.09.29,17:51,1.36333,1.36333,1.36307,1.36307,23
2010.09.29,17:52,1.36310,1.36330,1.36310,1.36315,18
2010.09.29,17:53,1.36317,1.36333,1.36317,1.36333,13
2010.09.29,17:54,1.36334,1.36334,1.36310,1.36318,15
2010.09.29,17:55,1.36317,1.36327,1.36314,1.36320,19
2010.09.29,17:56,1.36321,1.36340,1.36320,1.36333,21
2010.09.29,17:57,1.36332,1.36332,1.36317,1.36320,25
2010.09.29,17:58,1.36322,1.36330,1.36320,1.36322,23
2010.09.29,17:59,1.36323,1.36326,1.36301,1.36305,35
2010.09.29,18:00,1.36307,1.36307,1.36291,1.36297,22
2010.09.29,18:01,1.36298,1.36320,1.36297,1.36300,34
2010.09.29,18:02,1.36303,1.36310,1.36271,1.36276,33
2010.09.29,18:03,1.36277,1.36311,1.36277,1.36310,25
2010.09.29,18:04,1.36308,1.36308,1.36282,1.36286,17
2010.09.29,18:05,1.36288,1.36300,1.36288,1.36299,26
2010.09.29,18:06,1.36297,1.36312,1.36297,1.36305,18
2010.09.29,18:07,1.36303,1.36311,1.36303,1.36308,14
2010.09.29,18:08,1.36305,1.36320,1.36304,1.36320,19
2010.09.29,18:09,1.36323,1.36339,1.36323,1.36339,7
2010.09.29,18:10,1.36337,1.36376,1.36337,1.36374,27
2010.09.29,18:11,1.36373,1.36375,1.36344,1.36361,36
2010.09.29,18:12,1.36357,1.36396,1.36357,1.36393,37
2010.09.29,18:13,1.36394,1.36396,1.36370,1.36377,29
2010.09.29,18:14,1.36375,1.36379,1.36370,1.36370,9
2010.09.29,18:15,1.36367,1.36370,1.36359,1.36359,16
2010.09.29,18:16,1.36360,1.36369,1.36357,1.36360,14
2010.09.29,18:17,1.36357,1.36369,1.36347,1.36369,18
2010.09.29,18:18,1.36366,1.36366,1.36354,1.36359,23
2010.09.29,18:19,1.36360,1.36369,1.36360,1.36369,12
2010.09.29,18:20,1.36366,1.36369,1.36357,1.36360,28
2010.09.29,18:21,1.36362,1.36366,1.36362,1.36363,12
2010.09.29,18:22,1.36365,1.36389,1.36362,1.36389,20
2010.09.29,18:23,1.36392,1.36395,1.36376,1.36392,35
2010.09.29,18:24,1.36394,1.36400,1.36380,1.36383,34
2010.09.29,18:25,1.36381,1.36383,1.36354,1.36357,35
2010.09.29,18:26,1.36361,1.36390,1.36361,1.36370,28
2010.09.29,18:27,1.36373,1.36379,1.36367,1.36367,14
2010.09.29,18:28,1.36369,1.36369,1.36364,1.36364,4
2010.09.29,18:29,1.36363,1.36364,1.36360,1.36363,12
2010.09.29,18:30,1.36361,1.36361,1.36354,1.36354,7
2010.09.29,18:31,1.36355,1.36355,1.36350,1.36352,16
2010.09.29,18:32,1.36353,1.36358,1.36345,1.36345,16
2010.09.29,18:33,1.36344,1.36352,1.36343,1.36352,9
2010.09.29,18:34,1.36353,1.36354,1.36349,1.36350,20
2010.09.29,18:35,1.36352,1.36359,1.36345,1.36353,28
2010.09.29,18:36,1.36357,1.36370,1.36357,1.36370,13
2010.09.29,18:37,1.36371,1.36386,1.36370,1.36383,28
2010.09.29,18:38,1.36388,1.36392,1.36386,1.36389,12
2010.09.29,18:39,1.36391,1.36411,1.36390,1.36408,28
2010.09.29,18:40,1.36403,1.36409,1.36394,1.36406,31
2010.09.29,18:41,1.36407,1.36410,1.36401,1.36410,22
2010.09.29,18:42,1.36409,1.36429,1.36407,1.36429,42
2010.09.29,18:43,1.36430,1.36456,1.36428,1.36440,47
2010.09.29,18:44,1.36439,1.36450,1.36439,1.36444,21
2010.09.29,18:45,1.36447,1.36461,1.36431,1.36442,36
2010.09.29,18:46,1.36441,1.36441,1.36424,1.36426,31
2010.09.29,18:47,1.36429,1.36429,1.36414,1.36417,33
2010.09.29,18:48,1.36419,1.36419,1.36400,1.36406,27
2010.09.29,18:49,1.36405,1.36405,1.36397,1.36400,17
2010.09.29,18:50,1.36401,1.36413,1.36401,1.36405,28
2010.09.29,18:51,1.36403,1.36419,1.36397,1.36419,23
2010.09.29,18:52,1.36421,1.36422,1.36410,1.36419,19
2010.09.29,18:53,1.36420,1.36422,1.36407,1.36407,18
2010.09.29,18:54,1.36408,1.36422,1.36407,1.36414,19
2010.09.29,18:55,1.36412,1.36422,1.36412,1.36414,25
2010.09.29,18:56,1.36415,1.36419,1.36407,1.36415,22
2010.09.29,18:57,1.36418,1.36418,1.36402,1.36402,17
2010.09.29,18:58,1.36400,1.36405,1.36397,1.36401,11
2010.09.29,18:59,1.36400,1.36404,1.36395,1.36400,25
2010.09.29,19:00,1.36403,1.36409,1.36401,1.36409,22
2010.09.29,19:01,1.36407,1.36408,1.36397,1.36399,7
2010.09.29,19:02,1.36395,1.36399,1.36391,1.36397,12
2010.09.29,19:03,1.36400,1.36409,1.36355,1.36355,36
2010.09.29,19:04,1.36356,1.36369,1.36327,1.36329,43
2010.09.29,19:05,1.36332,1.36336,1.36320,1.36325,41
2010.09.29,19:06,1.36326,1.36346,1.36310,1.36311,54
2010.09.29,19:07,1.36310,1.36316,1.36290,1.36302,43
2010.09.29,19:08,1.36301,1.36306,1.36297,1.36303,22
2010.09.29,19:09,1.36305,1.36310,1.36300,1.36304,33
2010.09.29,19:10,1.36305,1.36305,1.36267,1.36284,45
2010.09.29,19:11,1.36287,1.36315,1.36287,1.36296,19
2010.09.29,19:12,1.36299,1.36299,1.36278,1.36286,41
2010.09.29,19:13,1.36284,1.36284,1.36253,1.36253,32
2010.09.29,19:14,1.36252,1.36252,1.36241,1.36242,17
2010.09.29,19:15,1.36244,1.36252,1.36235,1.36239,31
2010.09.29,19:16,1.36238,1.36238,1.36197,1.36197,56
2010.09.29,19:17,1.36199,1.36224,1.36199,1.36224,60
2010.09.29,19:18,1.36225,1.36233,1.36207,1.36212,33
2010.09.29,19:19,1.36214,1.36250,1.36214,1.36245,38
2010.09.29,19:20,1.36248,1.36256,1.36244,1.36245,34
2010.09.29,19:21,1.36246,1.36253,1.36240,1.36251,36
2010.09.29,19:22,1.36250,1.36266,1.36250,1.36259,20
2010.09.29,19:23,1.36262,1.36274,1.36261,1.36263,31
2010.09.29,19:24,1.36262,1.36293,1.36262,1.36293,31
2010.09.29,19:25,1.36292,1.36292,1.36271,1.36282,40
2010.09.29,19:26,1.36284,1.36304,1.36280,1.36302,18
2010.09.29,19:27,1.36300,1.36301,1.36278,1.36278,33
2010.09.29,19:28,1.36277,1.36286,1.36277,1.36282,23
2010.09.29,19:29,1.36281,1.36292,1.36280,1.36284,20
2010.09.29,19:30,1.36283,1.36283,1.36270,1.36270,6
2010.09.29,19:31,1.36267,1.36273,1.36257,1.36257,25
2010.09.29,19:32,1.36253,1.36269,1.36251,1.36253,28
2010.09.29,19:33,1.36252,1.36254,1.36235,1.36246,32
2010.09.29,19:34,1.36249,1.36271,1.36247,1.36258,39
2010.09.29,19:35,1.36257,1.36273,1.36252,1.36273,19
2010.09.29,19:36,1.36274,1.36287,1.36274,1.36284,12
2010.09.29,19:37,1.36287,1.36306,1.36281,1.36306,17
2010.09.29,19:38,1.36308,1.36313,1.36287,1.36297,39
2010.09.29,19:39,1.36299,1.36323,1.36299,1.36317,32
2010.09.29,19:40,1.36319,1.36319,1.36299,1.36300,17
2010.09.29,19:41,1.36297,1.36297,1.36257,1.36267,31
2010.09.29,19:42,1.36269,1.36277,1.36254,1.36274,28
2010.09.29,19:43,1.36273,1.36290,1.36263,1.36263,16
2010.09.29,19:44,1.36260,1.36260,1.36239,1.36253,39
2010.09.29,19:45,1.36255,1.36273,1.36236,1.36243,38
2010.09.29,19:46,1.36241,1.36253,1.36237,1.36253,24
2010.09.29,19:47,1.36255,1.36279,1.36254,1.36279,37
2010.09.29,19:48,1.36277,1.36310,1.36277,1.36290,35
2010.09.29,19:49,1.36292,1.36305,1.36284,1.36303,29
2010.09.29,19:50,1.36306,1.36311,1.36302,1.36303,17
2010.09.29,19:51,1.36305,1.36306,1.36297,1.36302,15
2010.09.29,19:52,1.36304,1.36339,1.36304,1.36337,45
2010.09.29,19:53,1.36338,1.36343,1.36304,1.36338,40
2010.09.29,19:54,1.36336,1.36340,1.36324,1.36324,16
2010.09.29,19:55,1.36326,1.36329,1.36323,1.36324,7
2010.09.29,19:56,1.36328,1.36342,1.36328,1.36337,29
2010.09.29,19:57,1.36338,1.36341,1.36333,1.36341,23
2010.09.29,19:58,1.36340,1.36340,1.36318,1.36318,26
2010.09.29,19:59,1.36316,1.36316,1.36273,1.36285,31
2010.09.29,20:00,1.36283,1.36283,1.36269,1.36280,31
2010.09.29,20:01,1.36279,1.36279,1.36269,1.36273,13
2010.09.29,20:02,1.36274,1.36277,1.36268,1.36270,9
2010.09.29,20:03,1.36273,1.36282,1.36273,1.36282,17
2010.09.29,20:04,1.36284,1.36294,1.36277,1.36282,15
2010.09.29,20:05,1.36285,1.36289,1.36285,1.36289,7
2010.09.29,20:06,1.36290,1.36291,1.36287,1.36287,6
2010.09.29,20:07,1.36290,1.36292,1.36264,1.36266,24
2010.09.29,20:08,1.36264,1.36271,1.36244,1.36249,22
2010.09.29,20:09,1.36250,1.36254,1.36240,1.36253,27
2010.09.29,20:10,1.36250,1.36260,1.36250,1.36254,17
2010.09.29,20:11,1.36257,1.36289,1.36254,1.36289,17
2010.09.29,20:12,1.36287,1.36291,1.36287,1.36290,8
2010.09.29,20:13,1.36289,1.36293,1.36289,1.36293,6
2010.09.29,20:14,1.36291,1.36296,1.36272,1.36272,26
2010.09.29,20:15,1.36274,1.36319,1.36270,1.36312,27
2010.09.29,20:16,1.36307,1.36307,1.36304,1.36304,4
2010.09.29,20:17,1.36300,1.36300,1.36294,1.36294,6
2010.09.29,20:18,1.36297,1.36300,1.36297,1.36300,4
2010.09.29,20:19,1.36301,1.36315,1.36301,1.36309,14
2010.09.29,20:20,1.36311,1.36322,1.36304,1.36304,22
2010.09.29,20:21,1.36303,1.36303,1.36297,1.36299,7
2010.09.29,20:22,1.36301,1.36303,1.36301,1.36303,3
2010.09.29,20:23,1.36304,1.36308,1.36304,1.36307,5
2010.09.29,20:24,1.36308,1.36308,1.36281,1.36281,13
2010.09.29,20:25,1.36279,1.36282,1.36273,1.36282,16
2010.09.29,20:26,1.36286,1.36306,1.36286,1.36306,17
2010.09.29,20:27,1.36304,1.36305,1.36302,1.36302,4
2010.09.29,20:28,1.36300,1.36306,1.36300,1.36306,4
2010.09.29,20:29,1.36303,1.36308,1.36303,1.36308,8
2010.09.29,20:30,1.36311,1.36316,1.36311,1.36312,8
2010.09.29,20:31,1.36316,1.36319,1.36313,1.36313,8
2010.09.29,20:32,1.36318,1.36318,1.36313,1.36313,6
2010.09.29,20:33,1.36306,1.36311,1.36300,1.36311,12
2010.09.29,20:34,1.36313,1.36313,1.36297,1.36299,10
2010.09.29,20:35,1.36298,1.36298,1.36290,1.36293,9
2010.09.29,20:36,1.36295,1.36295,1.36292,1.36292,4
2010.09.29,20:37,1.36295,1.36310,1.36295,1.36305,12
2010.09.29,20:38,1.36302,1.36304,1.36300,1.36303,4
2010.09.29,20:39,1.36302,1.36302,1.36289,1.36294,7
2010.09.29,20:40,1.36292,1.36292,1.36291,1.36292,3
2010.09.29,20:41,1.36296,1.36304,1.36280,1.36282,25
2010.09.29,20:42,1.36279,1.36281,1.36275,1.36281,8
2010.09.29,20:43,1.36283,1.36299,1.36283,1.36288,19
2010.09.29,20:44,1.36284,1.36284,1.36274,1.36280,17
2010.09.29,20:45,1.36283,1.36289,1.36280,1.36280,9
2010.09.29,20:46,1.36277,1.36277,1.36260,1.36264,15
2010.09.29,20:47,1.36269,1.36296,1.36269,1.36269,34
2010.09.29,20:48,1.36270,1.36270,1.36266,1.36269,6
2010.09.29,20:49,1.36272,1.36281,1.36259,1.36259,16
2010.09.29,20:50,1.36260,1.36268,1.36257,1.36268,13
2010.09.29,20:51,1.36266,1.36268,1.36260,1.36262,6
2010.09.29,20:52,1.36263,1.36268,1.36259,1.36261,9
2010.09.29,20:53,1.36262,1.36270,1.36255,1.36270,14
2010.09.29,20:54,1.36268,1.36270,1.36268,1.36270,3
2010.09.29,20:55,1.36267,1.36273,1.36254,1.36261,17
2010.09.29,20:56,1.36259,1.36260,1.36253,1.36258,22
2010.09.29,20:57,1.36259,1.36273,1.36259,1.36271,16
2010.09.29,20:58,1.36270,1.36270,1.36260,1.36266,11
2010.09.29,20:59,1.36268,1.36268,1.36257,1.36259,13
2010.09.29,21:00,1.36258,1.36260,1.36258,1.36258,5
2010.09.29,21:01,1.36260,1.36262,1.36254,1.36259,11
2010.09.29,21:02,1.36257,1.36257,1.36249,1.36251,6
2010.09.29,21:03,1.36253,1.36263,1.36253,1.36263,7
2010.09.29,21:04,1.36267,1.36267,1.36251,1.36251,5
2010.09.29,21:06,1.36246,1.36261,1.36245,1.36252,17
2010.09.29,21:07,1.36253,1.36264,1.36253,1.36257,11
2010.09.29,21:08,1.36255,1.36260,1.36255,1.36260,4
