2011.11.02,19:13,1.37279,1.37291,1.37257,1.37257
2011.11.02,19:14,1.37256,1.37312,1.37256,1.37307
2011.11.02,19:15,1.37308,1.37322,1.37241,1.37262
2011.11.02,19:16,1.37263,1.37276,1.37246,1.37275
2011.11.02,19:17,1.37273,1.37288,1.37264,1.37281
2011.11.02,19:18,1.37279,1.37292,1.37256,1.37289
2011.11.02,19:19,1.3729,1.37297,1.37277,1.37286
2011.11.02,19:20,1.37284,1.37284,1.37187,1.37211
2011.11.02,19:21,1.37212,1.37259,1.37201,1.37243
2011.11.02,19:22,1.37242,1.37267,1.37221,1.37241
2011.11.02,19:23,1.37243,1.37245,1.37188,1.37196
2011.11.02,19:24,1.37196,1.37205,1.37141,1.37168
2011.11.02,19:25,1.37173,1.3723,1.37173,1.37222
2011.11.02,19:26,1.37225,1.37266,1.37218,1.3726
2011.11.02,19:27,1.3726,1.37293,1.37253,1.37292
2011.11.02,19:28,1.37295,1.3731,1.37278,1.37286
2011.11.02,19:29,1.37291,1.37308,1.37277,1.37277
2011.11.02,19:30,1.37283,1.37287,1.37255,1.37287
2011.11.02,19:31,1.37288,1.37352,1.37287,1.37346
2011.11.02,19:32,1.37347,1.37351,1.3732,1.37344
2011.11.02,19:33,1.37342,1.37362,1.3732,1.37325
2011.11.02,19:34,1.3732,1.37349,1.37307,1.37349
2011.11.02,19:35,1.37347,1.37376,1.37346,1.3736
2011.11.02,19:36,1.37361,1.37381,1.37354,1.37368
2011.11.02,19:37,1.37369,1.3739,1.37364,1.37382
2011.11.02,19:38,1.37381,1.37396,1.37368,1.37396
2011.11.02,19:39,1.37397,1.37427,1.37397,1.37415
2011.11.02,19:40,1.37417,1.37417,1.37345,1.37348
2011.11.02,19:41,1.37346,1.37401,1.37343,1.37393
2011.11.02,19:42,1.37394,1.37403,1.37386,1.37387
2011.11.02,19:43,1.37388,1.37429,1.37378,1.37407
2011.11.02,19:44,1.37407,1.3746,1.37406,1.37448
2011.11.02,19:45,1.37447,1.37458,1.37436,1.37454
2011.11.02,19:46,1.37455,1.37578,1.37455,1.37553
2011.11.02,19:47,1.37553,1.37553,1.37515,1.37537
2011.11.02,19:48,1.37536,1.37549,1.37522,1.37528
2011.11.02,19:49,1.37529,1.37533,1.37513,1.37515
2011.11.02,19:50,1.37516,1.37531,1.3746,1.3746
2011.11.02,19:51,1.37466,1.37506,1.37461,1.37506
2011.11.02,19:52,1.37519,1.37525,1.37476,1.37477
2011.11.02,19:53,1.37478,1.37495,1.37465,1.37467
2011.11.02,19:54,1.37466,1.3748,1.37447,1.37469
2011.11.02,19:55,1.37464,1.37476,1.37455,1.37458
2011.11.02,19:56,1.37457,1.37487,1.37435,1.37435
2011.11.02,19:57,1.37436,1.37447,1.37424,1.37426
2011.11.02,19:58,1.37428,1.37428,1.37377,1.37419
2011.11.02,19:59,1.37419,1.37481,1.37419,1.3748
2011.11.02,20:00,1.3748,1.37494,1.37452,1.37477
2011.11.02,20:01,1.37478,1.37478,1.37416,1.37417
2011.11.02,20:02,1.37418,1.37485,1.37418,1.37451
2011.11.02,20:03,1.37451,1.37465,1.374,1.37457
2011.11.02,20:04,1.37458,1.37586,1.37448,1.37586
2011.11.02,20:05,1.37592,1.37938,1.37592,1.37723
2011.11.02,20:06,1.37713,1.37747,1.37647,1.37693
2011.11.02,20:07,1.3769,1.37745,1.37671,1.3769
2011.11.02,20:08,1.37689,1.37689,1.37661,1.37664
2011.11.02,20:09,1.37663,1.37663,1.376,1.37604
2011.11.02,20:10,1.37605,1.37605,1.37555,1.37565
2011.11.02,20:11,1.37564,1.37588,1.37554,1.37565
2011.11.02,20:12,1.37557,1.3757,1.37538,1.37565
2011.11.02,20:13,1.37565,1.37576,1.37551,1.37551
2011.11.02,20:14,1.37552,1.37577,1.3755,1.37565
2011.11.02,20:15,1.37564,1.37564,1.37551,1.37555
2011.11.02,20:16,1.37553,1.37565,1.37528,1.37564
2011.11.02,20:17,1.37574,1.37611,1.37566,1.3761
2011.11.02,20:18,1.3761,1.37649,1.3761,1.37642
2011.11.02,20:19,1.37641,1.37641,1.37586,1.37586
2011.11.02,20:20,1.37585,1.37589,1.37567,1.37579
2011.11.02,20:21,1.37583,1.37632,1.37583,1.37617
2011.11.02,20:22,1.37619,1.37622,1.37599,1.37617
2011.11.02,20:23,1.3762,1.37649,1.37552,1.37563
2011.11.02,20:24,1.37562,1.37577,1.3747,1.3747
2011.11.02,20:25,1.37468,1.3754,1.37463,1.37495
2011.11.02,20:26,1.37496,1.3754,1.37494,1.37513
2011.11.02,20:27,1.37516,1.3752,1.37442,1.37453
2011.11.02,20:28,1.37451,1.37484,1.3742,1.37449
2011.11.02,20:29,1.37436,1.37462,1.37405,1.37454
2011.11.02,20:30,1.37456,1.37471,1.37439,1.37471
2011.11.02,20:31,1.37471,1.37506,1.37468,1.375
2011.11.02,20:32,1.37501,1.37633,1.37501,1.37619
2011.11.02,20:33,1.37617,1.3763,1.37594,1.3762
2011.11.02,20:34,1.37619,1.37619,1.37569,1.37598
2011.11.02,20:35,1.37597,1.37701,1.37593,1.37701
2011.11.02,20:36,1.377,1.377,1.37652,1.37656
2011.11.02,20:37,1.37658,1.37673,1.37628,1.37633
2011.11.02,20:38,1.37634,1.37644,1.37622,1.37622
2011.11.02,20:39,1.37622,1.37625,1.37595,1.37599
2011.11.02,20:40,1.37591,1.37591,1.37503,1.37514
2011.11.02,20:41,1.37514,1.37535,1.37501,1.37526
2011.11.02,20:42,1.37526,1.37546,1.37523,1.37545
2011.11.02,20:43,1.37547,1.37552,1.37523,1.37541
2011.11.02,20:44,1.37541,1.37571,1.37537,1.37571
2011.11.02,20:45,1.37571,1.3759,1.37553,1.37589
2011.11.02,20:46,1.37589,1.37675,1.37589,1.37649
2011.11.02,20:47,1.37647,1.37664,1.37612,1.37612
2011.11.02,20:48,1.37611,1.3764,1.3761,1.37638
2011.11.02,20:49,1.37639,1.3767,1.37637,1.37643
2011.11.02,20:50,1.37637,1.37709,1.37626,1.37709
2011.11.02,20:51,1.37711,1.37729,1.37702,1.37702
2011.11.02,20:52,1.37701,1.37709,1.37677,1.37683
2011.11.02,20:53,1.37682,1.37687,1.37589,1.37589
2011.11.02,20:54,1.37589,1.37615,1.37587,1.37593
2011.11.02,20:55,1.37591,1.37659,1.37586,1.37659
2011.11.02,20:56,1.37658,1.37691,1.37647,1.37691
2011.11.02,20:57,1.37696,1.37714,1.3763,1.3763
2011.11.02,20:58,1.37621,1.37621,1.37586,1.37587
2011.11.02,20:59,1.37586,1.37615,1.37584,1.37614
2011.11.02,21:00,1.37615,1.3765,1.3761,1.37617
2011.11.02,21:01,1.37618,1.37619,1.3757,1.37582
2011.11.02,21:02,1.37581,1.37584,1.37571,1.37572
2011.11.02,21:03,1.37575,1.37578,1.37525,1.37525
2011.11.02,21:04,1.37523,1.37523,1.37483,1.37484
2011.11.02,21:05,1.37483,1.37538,1.37482,1.37538
2011.11.02,21:06,1.37539,1.37619,1.37538,1.37618
2011.11.02,21:07,1.37617,1.37629,1.37595,1.37613
2011.11.02,21:08,1.37611,1.37664,1.37606,1.37661
2011.11.02,21:09,1.37662,1.37666,1.3757,1.37589
2011.11.02,21:10,1.37581,1.37581,1.37452,1.37469
2011.11.02,21:11,1.3747,1.37519,1.3747,1.37476
2011.11.02,21:12,1.37474,1.37476,1.37445,1.37445
2011.11.02,21:13,1.37444,1.37444,1.37403,1.37425
2011.11.02,21:14,1.37426,1.37496,1.37426,1.37484
2011.11.02,21:15,1.37485,1.37511,1.37485,1.37505
2011.11.02,21:16,1.37503,1.3751,1.37502,1.3751
2011.11.02,21:17,1.37511,1.37555,1.37511,1.37535
2011.11.02,21:18,1.37534,1.37556,1.37516,1.37516
2011.11.02,21:19,1.37516,1.37555,1.37509,1.37555
2011.11.02,21:20,1.37554,1.37592,1.37553,1.37586
2011.11.02,21:21,1.3759,1.37605,1.37586,1.37598
2011.11.02,21:22,1.37596,1.37641,1.37595,1.37605
2011.11.02,21:23,1.37604,1.37605,1.37577,1.37578
2011.11.02,21:24,1.37579,1.37606,1.37566,1.37597
2011.11.02,21:25,1.37595,1.37607,1.37587,1.37596
2011.11.02,21:26,1.37595,1.37597,1.37491,1.37492
2011.11.02,21:27,1.37491,1.37491,1.37462,1.37468
2011.11.02,21:28,1.37469,1.3748,1.37452,1.37459
2011.11.02,21:29,1.37458,1.37471,1.37457,1.37471
2011.11.02,21:30,1.37471,1.375,1.37466,1.375
2011.11.02,21:31,1.37499,1.37536,1.37486,1.37486
2011.11.02,21:32,1.37487,1.37487,1.37427,1.37438
2011.11.02,21:33,1.3744,1.3744,1.37401,1.37406
2011.11.02,21:34,1.37405,1.37423,1.3739,1.37423
2011.11.02,21:35,1.37424,1.37443,1.37416,1.37437
2011.11.02,21:36,1.37436,1.37489,1.3743,1.37489
2011.11.02,21:37,1.3749,1.375,1.37408,1.37414
2011.11.02,21:38,1.37416,1.37441,1.37414,1.37426
2011.11.02,21:39,1.37428,1.37463,1.37422,1.37463
2011.11.02,21:40,1.37464,1.37525,1.37464,1.37525
2011.11.02,21:41,1.37527,1.37529,1.37488,1.37497
2011.11.02,21:42,1.37497,1.37516,1.37489,1.37514
2011.11.02,21:43,1.37514,1.37514,1.37416,1.37428
2011.11.02,21:44,1.37429,1.37463,1.37426,1.37462
2011.11.02,21:45,1.37462,1.37472,1.37446,1.37472
2011.11.02,21:46,1.37472,1.37482,1.37426,1.37436
2011.11.02,21:47,1.37435,1.37435,1.37378,1.37384
2011.11.02,21:48,1.37384,1.37415,1.37384,1.3741
2011.11.02,21:49,1.37409,1.37472,1.37409,1.37464
2011.11.02,21:50,1.37463,1.37463,1.3741,1.3741
2011.11.02,21:51,1.3741,1.37416,1.37383,1.37407
2011.11.02,21:52,1.37408,1.37432,1.37407,1.37413
2011.11.02,21:53,1.37412,1.37426,1.3741,1.37425
2011.11.02,21:54,1.37424,1.37428,1.37419,1.37427
2011.11.02,21:55,1.37426,1.37473,1.37426,1.37473
2011.11.02,21:56,1.37474,1.37504,1.37474,1.37503
2011.11.02,21:57,1.37502,1.37503,1.37377,1.374
2011.11.02,21:58,1.374,1.374,1.3734,1.37353
2011.11.02,21:59,1.37354,1.37406,1.37347,1.37348
2011.11.02,22:00,1.37349,1.3738,1.37335,1.3735
2011.11.02,22:01,1.37346,1.37358,1.3732,1.37326
2011.11.02,22:02,1.37327,1.37328,1.37269,1.37269
2011.11.02,22:03,1.37267,1.37286,1.37212,1.37286
2011.11.02,22:04,1.37284,1.37292,1.37255,1.37267
2011.11.02,22:05,1.37266,1.37294,1.37258,1.3729
2011.11.02,22:06,1.37291,1.37329,1.37279,1.37329
2011.11.02,22:07,1.37331,1.37337,1.37321,1.37331
2011.11.02,22:08,1.37333,1.3736,1.37333,1.3736
2011.11.02,22:09,1.37361,1.3737,1.3736,1.37362
2011.11.02,22:10,1.37363,1.37377,1.37363,1.37377
2011.11.02,22:11,1.37378,1.37383,1.37376,1.37383
2011.11.02,22:12,1.37385,1.37386,1.37376,1.37377
2011.11.02,22:13,1.37377,1.37382,1.37368,1.37368
2011.11.02,22:14,1.37369,1.37378,1.37365,1.37376
2011.11.02,22:15,1.37375,1.37379,1.37365,1.37378
2011.11.02,22:16,1.37376,1.3738,1.37372,1.37375
2011.11.02,22:17,1.37374,1.37381,1.3737,1.37381
2011.11.02,22:18,1.37382,1.37392,1.37376,1.37392
2011.11.02,22:19,1.37393,1.37394,1.37392,1.37394
2011.11.02,22:20,1.37394,1.37405,1.37393,1.37394
2011.11.02,22:21,1.3739,1.37406,1.37379,1.37405
2011.11.02,22:22,1.37405,1.37405,1.37381,1.37383
2011.11.02,22:23,1.37382,1.37384,1.37372,1.37372
2011.11.02,22:24,1.3737,1.37375,1.37349,1.37353
2011.11.02,22:25,1.37353,1.37357,1.37334,1.37343
2011.11.02,22:26,1.37344,1.37355,1.37344,1.37355
2011.11.02,22:27,1.37355,1.37361,1.37355,1.37357
2011.11.02,22:28,1.37358,1.37358,1.37343,1.37346
2011.11.02,22:29,1.37345,1.37355,1.37336,1.37351
2011.11.02,22:30,1.37351,1.37381,1.37349,1.37381
2011.11.02,22:31,1.3738,1.3739,1.37379,1.37384
2011.11.02,22:32,1.37385,1.374,1.37385,1.374
2011.11.02,22:33,1.37399,1.37402,1.37391,1.37396
2011.11.02,22:34,1.37397,1.37398,1.37393,1.37394
2011.11.02,22:35,1.37393,1.37407,1.37393,1.37406
2011.11.02,22:36,1.37407,1.37409,1.37398,1.374
2011.11.02,22:37,1.37396,1.37397,1.37383,1.37396
2011.11.02,22:38,1.37395,1.37396,1.3738,1.3739
2011.11.02,22:39,1.3739,1.37406,1.3739,1.37405
2011.11.02,22:40,1.37408,1.37408,1.37393,1.37396
2011.11.02,22:41,1.37395,1.37395,1.37392,1.37393
2011.11.02,22:42,1.37396,1.37399,1.37388,1.3739
2011.11.02,22:43,1.37391,1.37393,1.37377,1.37386
2011.11.02,22:44,1.37385,1.37385,1.37361,1.37361
2011.11.02,22:45,1.37357,1.37365,1.37355,1.37364
2011.11.02,22:46,1.37364,1.3737,1.37358,1.3737
2011.11.02,22:47,1.37378,1.37414,1.37378,1.37399
2011.11.02,22:48,1.374,1.3741,1.37399,1.37404
2011.11.02,22:49,1.37406,1.37411,1.37403,1.37411
2011.11.02,22:50,1.3741,1.3741,1.37405,1.37407
2011.11.02,22:51,1.37408,1.37416,1.37401,1.37402
2011.11.02,22:52,1.37403,1.37416,1.37399,1.37416
2011.11.02,22:53,1.37417,1.3743,1.37417,1.37424
2011.11.02,22:54,1.37425,1.37454,1.37425,1.37448
2011.11.02,22:55,1.37448,1.3746,1.37446,1.37458
2011.11.02,22:56,1.37458,1.37473,1.37458,1.37468
2011.11.02,22:57,1.37465,1.37465,1.37455,1.37459
2011.11.02,22:58,1.37459,1.37461,1.37452,1.37458
2011.11.02,22:59,1.37458,1.37464,1.37458,1.37464
2011.11.02,23:00,1.37465,1.37466,1.37451,1.37451
2011.11.02,23:01,1.37453,1.37456,1.37445,1.3745
2011.11.02,23:02,1.3745,1.37453,1.37441,1.37453
2011.11.02,23:03,1.37458,1.37458,1.37446,1.37447
2011.11.02,23:04,1.37448,1.37456,1.37436,1.37444
2011.11.02,23:05,1.37447,1.37448,1.37435,1.37435
2011.11.02,23:06,1.37434,1.37439,1.37431,1.37439
2011.11.02,23:07,1.37438,1.37442,1.37414,1.37414
2011.11.02,23:08,1.37414,1.3743,1.37411,1.3743
2011.11.02,23:09,1.37431,1.37447,1.37431,1.37444
2011.11.02,23:10,1.37446,1.37449,1.37438,1.37442
2011.11.02,23:11,1.37441,1.37447,1.37441,1.37444
2011.11.02,23:12,1.37444,1.37444,1.37439,1.37442
2011.11.02,23:13,1.37436,1.37443,1.37427,1.37427
2011.11.02,23:14,1.37425,1.37447,1.37424,1.37447
2011.11.02,23:15,1.37447,1.37457,1.37441,1.37456
2011.11.02,23:16,1.37452,1.37459,1.37447,1.37456
2011.11.02,23:17,1.37455,1.37463,1.37454,1.3746
2011.11.02,23:18,1.37461,1.37483,1.37459,1.37478
2011.11.02,23:19,1.37479,1.37542,1.37479,1.37512
2011.11.02,23:20,1.37513,1.37513,1.37459,1.37486
2011.11.02,23:21,1.37485,1.37493,1.3746,1.37467
2011.11.02,23:22,1.37469,1.37475,1.37453,1.37454
2011.11.02,23:23,1.37456,1.37457,1.3743,1.37453
2011.11.02,23:24,1.37454,1.37459,1.37449,1.37459
2011.11.02,23:25,1.37459,1.37465,1.37458,1.37465
2011.11.02,23:26,1.37466,1.37481,1.3746,1.37462
2011.11.02,23:27,1.37462,1.37463,1.37455,1.37455
2011.11.02,23:28,1.37451,1.37451,1.37448,1.3745
2011.11.02,23:29,1.37452,1.37463,1.37445,1.37456
2011.11.02,23:30,1.37455,1.37456,1.37454,1.37454
2011.11.02,23:31,1.37451,1.37457,1.37451,1.37454
2011.11.02,23:32,1.37452,1.37452,1.37419,1.3744
2011.11.02,23:33,1.3744,1.37442,1.37437,1.37442
2011.11.02,23:34,1.37442,1.37442,1.37436,1.37439
2011.11.02,23:35,1.37439,1.37446,1.37439,1.37445
2011.11.02,23:36,1.37446,1.37452,1.37445,1.37451
2011.11.02,23:37,1.37449,1.37454,1.37446,1.37451
2011.11.02,23:38,1.37452,1.37453,1.3744,1.37452
2011.11.02,23:39,1.37452,1.37458,1.37452,1.37458
2011.11.02,23:40,1.37454,1.37457,1.37453,1.37455
2011.11.02,23:41,1.37454,1.37455,1.37451,1.37453
2011.11.02,23:42,1.37452,1.37454,1.37451,1.37452
2011.11.02,23:43,1.37451,1.37476,1.37451,1.37476
2011.11.02,23:44,1.37477,1.37477,1.37466,1.37475
2011.11.02,23:45,1.37475,1.37511,1.37475,1.37503
2011.11.02,23:46,1.37504,1.37516,1.375,1.37515
2011.11.02,23:47,1.37516,1.37516,1.37508,1.37513
2011.11.02,23:48,1.37511,1.37519,1.37501,1.37508
2011.11.02,23:49,1.37507,1.37508,1.3749,1.37495
2011.11.02,23:50,1.37494,1.37498,1.37492,1.37497
2011.11.02,23:51,1.37496,1.37505,1.37487,1.3749
2011.11.02,23:52,1.37493,1.37493,1.37473,1.37481
2011.11.02,23:53,1.37481,1.37487,1.37467,1.37472
2011.11.02,23:54,1.37473,1.37495,1.37473,1.37483
2011.11.02,23:55,1.37484,1.37497,1.37482,1.37497
2011.11.02,23:56,1.37496,1.37499,1.37481,1.37482
2011.11.02,23:57,1.37482,1.37482,1.37462,1.37462
2011.11.02,23:58,1.37464,1.37491,1.37459,1.37478
2011.11.02,23:59,1.37477,1.37478,1.37472,1.37473
2011.11.03,00:00,1.37473,1.37477,1.37464,1.37477
2011.11.03,00:01,1.37479,1.37484,1.37464,1.37466
2011.11.03,00:02,1.37468,1.3747,1.37465,1.37467
2011.11.03,00:03,1.37468,1.37481,1.37466,1.37476
2011.11.03,00:04,1.37476,1.37477,1.37474,1.37474
2011.11.03,00:05,1.37474,1.37478,1.37474,1.37474
2011.11.03,00:06,1.3747,1.3747,1.37465,1.37467
2011.11.03,00:07,1.37465,1.37468,1.37461,1.37461
2011.11.03,00:08,1.37462,1.37465,1.37462,1.37465
2011.11.03,00:11,1.37468,1.3747,1.37467,1.3747
2011.11.03,00:12,1.37469,1.3747,1.37467,1.3747
2011.11.03,00:13,1.37468,1.37471,1.37468,1.3747
2011.11.03,00:14,1.37468,1.3747,1.37464,1.37469
2011.11.03,00:15,1.37468,1.37471,1.37467,1.37468
2011.11.03,00:16,1.37468,1.3748,1.37466,1.37475
2011.11.03,00:17,1.37476,1.37478,1.37475,1.37477
2011.11.03,00:18,1.37478,1.3748,1.37475,1.37477
2011.11.03,00:19,1.37476,1.37479,1.37464,1.37465
2011.11.03,00:20,1.37466,1.37468,1.37464,1.37465
2011.11.03,00:21,1.37466,1.3747,1.37464,1.37467
2011.11.03,00:22,1.37464,1.37466,1.37459,1.37461
2011.11.03,00:23,1.37459,1.37473,1.37456,1.37473
2011.11.03,00:24,1.37473,1.37483,1.37469,1.37471
2011.11.03,00:25,1.37473,1.37477,1.37458,1.37458
2011.11.03,00:26,1.37456,1.37473,1.37423,1.37472
2011.11.03,00:27,1.37473,1.37535,1.37471,1.37518
2011.11.03,00:28,1.37519,1.37535,1.37518,1.37522
2011.11.03,00:29,1.3752,1.3752,1.37438,1.37438
2011.11.03,00:30,1.37439,1.3745,1.37421,1.37445
2011.11.03,00:31,1.37444,1.37447,1.37438,1.37446
2011.11.03,00:32,1.37444,1.37444,1.37422,1.37429
2011.11.03,00:33,1.37428,1.3743,1.37362,1.37365
2011.11.03,00:34,1.37366,1.37366,1.37326,1.3734
2011.11.03,00:35,1.37341,1.37343,1.37324,1.3733
2011.11.03,00:36,1.37333,1.37347,1.37333,1.37347
2011.11.03,00:37,1.37345,1.37345,1.37332,1.37337
2011.11.03,00:38,1.37336,1.37342,1.37318,1.37318
2011.11.03,00:39,1.37317,1.37317,1.37256,1.37256
2011.11.03,00:40,1.37249,1.37278,1.37205,1.37276
2011.11.03,00:41,1.37275,1.3728,1.37254,1.37256
2011.11.03,00:42,1.37257,1.37263,1.37238,1.37245
2011.11.03,00:43,1.37246,1.3727,1.37241,1.37257
2011.11.03,00:44,1.37261,1.37266,1.37246,1.37251
2011.11.03,00:45,1.37252,1.37275,1.37251,1.37275
2011.11.03,00:46,1.37274,1.37275,1.3727,1.37272
2011.11.03,00:47,1.37271,1.3733,1.37268,1.37315
2011.11.03,00:48,1.37315,1.37332,1.37301,1.3731
2011.11.03,00:49,1.37311,1.37312,1.3729,1.37291
2011.11.03,00:50,1.37292,1.37292,1.37249,1.37252
2011.11.03,00:51,1.3725,1.3725,1.37213,1.37213
2011.11.03,00:52,1.37212,1.37212,1.3716,1.3718
2011.11.03,00:53,1.37181,1.37202,1.37181,1.37181
2011.11.03,00:54,1.37182,1.37183,1.37166,1.37173
2011.11.03,00:55,1.37174,1.37194,1.37174,1.37175
2011.11.03,00:56,1.37176,1.37224,1.37174,1.37223
2011.11.03,00:57,1.37223,1.37237,1.37217,1.37237
2011.11.03,00:58,1.37238,1.3725,1.37238,1.37243
2011.11.03,00:59,1.37244,1.37264,1.37244,1.37264
2011.11.03,01:00,1.37264,1.3731,1.37242,1.37305
2011.11.03,01:01,1.37307,1.37307,1.3725,1.37252
2011.11.03,01:02,1.37251,1.37253,1.37231,1.37233
2011.11.03,01:03,1.37234,1.37234,1.3718,1.37214
2011.11.03,01:04,1.3721,1.37215,1.37186,1.372
2011.11.03,01:05,1.372,1.37222,1.37194,1.37207
2011.11.03,01:06,1.37206,1.37215,1.37202,1.37213
2011.11.03,01:07,1.37214,1.37222,1.37213,1.37221
2011.11.03,01:08,1.37221,1.3723,1.37221,1.37223
2011.11.03,01:09,1.37219,1.37223,1.3721,1.37212
2011.11.03,01:10,1.37213,1.37223,1.37213,1.37219
2011.11.03,01:11,1.37219,1.37223,1.37215,1.37215
2011.11.03,01:12,1.37214,1.37219,1.37213,1.37219
2011.11.03,01:13,1.37218,1.37219,1.37201,1.37202
2011.11.03,01:14,1.37203,1.37204,1.37173,1.37173
2011.11.03,01:15,1.37172,1.37172,1.37061,1.37061
2011.11.03,01:16,1.37056,1.37066,1.37037,1.37062
2011.11.03,01:17,1.37063,1.37085,1.37032,1.37032
2011.11.03,01:18,1.37031,1.37083,1.37031,1.37077
2011.11.03,01:19,1.37078,1.37087,1.37074,1.37075
2011.11.03,01:20,1.37076,1.3708,1.37047,1.37054
2011.11.03,01:21,1.37053,1.37057,1.37027,1.37031
2011.11.03,01:22,1.37032,1.37061,1.37027,1.37059
2011.11.03,01:23,1.3706,1.37061,1.37027,1.37043
2011.11.03,01:24,1.37042,1.37044,1.37027,1.3703
2011.11.03,01:25,1.3703,1.37031,1.36988,1.3699
2011.11.03,01:26,1.36988,1.36988,1.36951,1.36955
2011.11.03,01:27,1.36957,1.36997,1.36957,1.36997
2011.11.03,01:28,1.36999,1.37034,1.3699,1.36998
2011.11.03,01:29,1.36993,1.36993,1.36929,1.36936
2011.11.03,01:30,1.36937,1.36945,1.36925,1.36939
2011.11.03,01:31,1.36942,1.36956,1.36876,1.36876
2011.11.03,01:32,1.36879,1.36902,1.36858,1.36898
2011.11.03,01:33,1.36897,1.36907,1.3686,1.36862
2011.11.03,01:34,1.36863,1.36879,1.36836,1.36879
2011.11.03,01:35,1.36879,1.36908,1.36879,1.36896
2011.11.03,01:36,1.36895,1.36947,1.36877,1.36942
2011.11.03,01:37,1.36941,1.36948,1.36927,1.36934
2011.11.03,01:38,1.36936,1.36952,1.36933,1.36949
2011.11.03,01:39,1.36949,1.36957,1.36935,1.36937
2011.11.03,01:40,1.36936,1.36943,1.3692,1.36921
2011.11.03,01:41,1.36918,1.36919,1.36894,1.36919
2011.11.03,01:42,1.36919,1.36942,1.36906,1.36906
2011.11.03,01:43,1.36904,1.36913,1.36894,1.36902
2011.11.03,01:44,1.369,1.36908,1.369,1.36901
2011.11.03,01:45,1.36902,1.36931,1.36902,1.3693
2011.11.03,01:46,1.36929,1.36956,1.36929,1.36956
2011.11.03,01:47,1.3696,1.36962,1.36952,1.36956
2011.11.03,01:48,1.36956,1.36965,1.36956,1.36964
2011.11.03,01:49,1.36965,1.36984,1.36964,1.36976
2011.11.03,01:50,1.36977,1.37003,1.36975,1.36998
2011.11.03,01:51,1.36999,1.37012,1.36992,1.37006
2011.11.03,01:52,1.37005,1.3701,1.36995,1.37007
2011.11.03,01:53,1.37006,1.37008,1.36978,1.36982
2011.11.03,01:54,1.3698,1.36991,1.36948,1.36988
2011.11.03,01:55,1.36989,1.3699,1.36952,1.36952
2011.11.03,01:56,1.36951,1.36952,1.36905,1.36909
2011.11.03,01:57,1.3691,1.3691,1.36889,1.36906
2011.11.03,01:58,1.36906,1.36906,1.36884,1.36884
2011.11.03,01:59,1.36884,1.36884,1.36856,1.36876
2011.11.03,02:00,1.36878,1.36887,1.36833,1.36834
2011.11.03,02:01,1.36835,1.36937,1.36835,1.36931
2011.11.03,02:02,1.36933,1.36942,1.3688,1.3692
2011.11.03,02:03,1.36923,1.36945,1.36923,1.36934
2011.11.03,02:04,1.36935,1.3695,1.36935,1.36943
2011.11.03,02:06,1.3694,1.36943,1.36939,1.36942
2011.11.03,02:07,1.36945,1.36948,1.36944,1.36946
2011.11.03,02:08,1.36948,1.3695,1.36915,1.36918
2011.11.03,02:09,1.36917,1.36917,1.36865,1.36865
2011.11.03,02:10,1.36864,1.36904,1.36847,1.36901
2011.11.03,02:11,1.369,1.3691,1.36877,1.3691
2011.11.03,02:12,1.36913,1.36919,1.36868,1.36889
2011.11.03,02:13,1.36888,1.36896,1.36864,1.36868
2011.11.03,02:14,1.3687,1.3687,1.36841,1.36842
2011.11.03,02:15,1.36838,1.36851,1.36829,1.36833
2011.11.03,02:16,1.36833,1.36841,1.36832,1.36835
2011.11.03,02:17,1.36835,1.36837,1.36814,1.36814
2011.11.03,02:18,1.3681,1.36811,1.36788,1.36788
2011.11.03,02:19,1.36782,1.36782,1.36782,1.36782
2011.11.03,02:22,1.3674,1.36814,1.3674,1.3678
2011.11.03,02:23,1.36779,1.36781,1.3675,1.36764
2011.11.03,02:24,1.36771,1.36795,1.3677,1.36776
2011.11.03,02:25,1.36776,1.36828,1.36776,1.36797
2011.11.03,02:26,1.36802,1.36841,1.36801,1.36841
2011.11.03,02:27,1.36842,1.36866,1.36832,1.36866
2011.11.03,02:28,1.36866,1.36875,1.36847,1.36875
2011.11.03,02:29,1.36874,1.36922,1.36866,1.36922
2011.11.03,02:30,1.36938,1.36953,1.36895,1.36927
2011.11.03,02:31,1.36928,1.36938,1.36899,1.36908
2011.11.03,02:32,1.36907,1.36932,1.36897,1.36915
2011.11.03,02:33,1.36916,1.3692,1.36909,1.36909
2011.11.03,02:34,1.36908,1.36941,1.36906,1.36927
2011.11.03,02:35,1.36928,1.36935,1.36882,1.36882
2011.11.03,02:36,1.36882,1.36884,1.36866,1.36869
2011.11.03,02:37,1.36868,1.36873,1.36868,1.36872
2011.11.03,02:38,1.36873,1.36911,1.36873,1.3691
2011.11.03,02:39,1.3692,1.36977,1.3692,1.36973
2011.11.03,02:40,1.36974,1.37,1.36956,1.37
2011.11.03,02:41,1.37004,1.37028,1.37004,1.37027
2011.11.03,02:42,1.37032,1.37049,1.37032,1.37049
2011.11.03,02:43,1.37052,1.37056,1.37028,1.37056
2011.11.03,02:44,1.37062,1.37062,1.37015,1.37027
2011.11.03,02:45,1.37024,1.37036,1.37019,1.37019
2011.11.03,02:46,1.3702,1.37029,1.37012,1.37029
2011.11.03,02:47,1.37034,1.37075,1.37034,1.37075
2011.11.03,02:48,1.37079,1.3709,1.37034,1.37041
2011.11.03,02:49,1.37043,1.37043,1.37015,1.37025
